trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.8, 'e': 8.0}",25,15,-5.016596299606952,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2,False,"{'a': 0.8, 'e': 4.0}",30,0,-278.3388249690659,"{0: 11, 1: 6, 2: 8, 3: 1, 4: 4}",0
3,False,"{'a': 0.8, 'e': 2.6666666666666665}",25,0,-141.9410710661911,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
4,False,"{'a': 0.8, 'e': 2.0}",25,0,-90.25858840545186,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
5,False,"{'a': 0.8, 'e': 1.6}",25,0,-175.5121920510707,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
6,False,"{'a': 0.8, 'e': 1.3333333333333333}",20,0,-111.96811287245693,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
7,False,"{'a': 0.8, 'e': 1.1428571428571428}",25,9,-43.248186284148574,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 0}",1
8,False,"{'a': 0.8, 'e': 1.0}",20,0,-166.9897012477753,"{0: 8, 1: 5, 2: 3, 3: 2, 4: 2}",0
9,False,"{'a': 0.8, 'e': 0.8888888888888888}",20,0,-101.47075473426882,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
10,False,"{'a': 0.8, 'e': 0.8}",25,0,-170.6065083321958,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
11,False,"{'a': 0.8, 'e': 0.7272727272727273}",25,0,-186.63537894226636,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 4}",0
12,False,"{'a': 0.8, 'e': 0.6666666666666666}",30,8,-117.13421231923569,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 2}",1
13,False,"{'a': 0.8, 'e': 0.6153846153846154}",20,0,-75.38830471463513,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
14,False,"{'a': 0.8, 'e': 0.5714285714285714}",30,0,-87.9963044927072,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
15,False,"{'a': 0.8, 'e': 0.5333333333333333}",20,0,-95.44324071723861,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
16,False,"{'a': 0.8, 'e': 0.5}",20,9,3.4143801009406163,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
17,False,"{'a': 0.8, 'e': 0.47058823529411764}",30,18,-0.7622973605482579,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
18,False,"{'a': 0.8, 'e': 0.4444444444444444}",25,0,-83.83231439163357,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
19,False,"{'a': 0.8, 'e': 0.42105263157894735}",25,0,-30.435233819128637,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
20,False,"{'a': 0.8, 'e': 0.4}",30,5,-22.590304496402954,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",1
21,False,"{'a': 0.8, 'e': 0.38095238095238093}",20,0,3.411477444336608,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
22,False,"{'a': 0.8, 'e': 0.36363636363636365}",20,0,-50.319457963328,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
23,False,"{'a': 0.8, 'e': 0.34782608695652173}",35,22,9.635198432043937,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
24,False,"{'a': 0.8, 'e': 0.3333333333333333}",25,1,-109.34962504367749,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 2}",1
25,False,"{'a': 0.8, 'e': 0.32}",20,12,13.647622184604527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,False,"{'a': 0.8, 'e': 0.3076923076923077}",30,17,-32.056929924509326,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
27,False,"{'a': 0.8, 'e': 0.2962962962962963}",25,8,-3.6463430470407765,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
28,False,"{'a': 0.8, 'e': 0.2857142857142857}",20,13,-39.708360353058566,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
29,False,"{'a': 0.8, 'e': 0.27586206896551724}",30,8,-138.40352415125963,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 3}",1
30,False,"{'a': 0.8, 'e': 0.26666666666666666}",25,1,-18.369893509825612,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
31,False,"{'a': 0.8, 'e': 0.25806451612903225}",20,0,-49.051563594267094,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
32,False,"{'a': 0.8, 'e': 0.25}",25,0,-43.15629056330206,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
33,False,"{'a': 0.8, 'e': 0.24242424242424243}",20,1,-35.783742057998396,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
34,False,"{'a': 0.8, 'e': 0.23529411764705882}",20,16,6.950174416406216,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.8, 'e': 0.22857142857142856}",25,0,-9.273231438539959,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
36,False,"{'a': 0.8, 'e': 0.2222222222222222}",30,15,-7.675541721246717,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
37,False,"{'a': 0.8, 'e': 0.21621621621621623}",25,18,5.615044807712573,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
38,False,"{'a': 0.8, 'e': 0.21052631578947367}",30,0,-98.08348094335948,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
39,False,"{'a': 0.8, 'e': 0.20512820512820512}",35,12,-45.83586916952028,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
40,False,"{'a': 0.8, 'e': 0.2}",25,0,-81.8647300723927,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
41,False,"{'a': 0.8, 'e': 0.1951219512195122}",20,0,-71.28135940775063,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
42,False,"{'a': 0.8, 'e': 0.19047619047619047}",20,12,13.55330380068415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.8, 'e': 0.18604651162790697}",25,12,1.9093850013726466,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
44,False,"{'a': 0.8, 'e': 0.18181818181818182}",35,0,-72.5469638776505,"{0: 30, 1: 1, 2: 1, 3: 1, 4: 2}",0
45,False,"{'a': 0.8, 'e': 0.17777777777777778}",30,5,7.026258323019823,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",1
46,False,"{'a': 0.8, 'e': 0.17391304347826086}",30,16,-69.8451623865455,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
47,False,"{'a': 0.8, 'e': 0.1702127659574468}",20,9,-33.583500946912004,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
48,False,"{'a': 0.8, 'e': 0.16666666666666666}",25,19,12.06110289897656,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.8, 'e': 0.16326530612244897}",20,13,-28.96121811900399,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
50,False,"{'a': 0.8, 'e': 0.16}",30,1,-53.366076065498895,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 2}",1
51,False,"{'a': 0.8, 'e': 0.1568627450980392}",25,15,-17.985354176670263,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
52,False,"{'a': 0.8, 'e': 0.15384615384615385}",30,0,-20.524432626661287,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
53,False,"{'a': 0.8, 'e': 0.1509433962264151}",20,14,10.429506294735805,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.8, 'e': 0.14814814814814814}",30,13,0.483804700034665,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
55,False,"{'a': 0.8, 'e': 0.14545454545454545}",25,0,-30.03329931396491,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
56,False,"{'a': 0.8, 'e': 0.14285714285714285}",20,13,-29.81431433109471,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
57,False,"{'a': 0.8, 'e': 0.14035087719298245}",20,0,-15.880001562401631,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
58,False,"{'a': 0.8, 'e': 0.13793103448275862}",20,14,10.483197210066763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 0.8, 'e': 0.13559322033898305}",25,3,17.310407282085887,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
60,False,"{'a': 0.8, 'e': 0.13333333333333333}",30,2,-83.6167320750934,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 2}",1
61,False,"{'a': 0.8, 'e': 0.13114754098360656}",35,4,-30.706636165629718,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 1}",1
62,False,"{'a': 0.8, 'e': 0.12903225806451613}",20,0,14.493374922205483,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
63,False,"{'a': 0.8, 'e': 0.12698412698412698}",20,0,-24.570164290719276,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
64,False,"{'a': 0.8, 'e': 0.125}",20,3,17.074016255993396,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.8, 'e': 0.12307692307692308}",25,0,13.343210455052942,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
66,False,"{'a': 0.8, 'e': 0.12121212121212122}",25,0,-18.699415424766478,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",1
67,False,"{'a': 0.8, 'e': 0.11940298507462686}",20,8,-18.850072355833603,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
68,False,"{'a': 0.8, 'e': 0.11764705882352941}",20,0,4.071344975533171,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
69,False,"{'a': 0.8, 'e': 0.11594202898550725}",20,12,13.90756361506702,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.8, 'e': 0.11428571428571428}",20,0,21.229331142366284,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
71,False,"{'a': 0.8, 'e': 0.11267605633802817}",30,18,11.927829983148262,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
72,False,"{'a': 0.8, 'e': 0.1111111111111111}",20,0,16.954345852963492,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
73,False,"{'a': 0.8, 'e': 0.1095890410958904}",20,15,9.868837940141148,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.8, 'e': 0.10810810810810811}",25,0,0.023064360063151046,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
75,False,"{'a': 0.8, 'e': 0.10666666666666667}",20,10,14.618108394127209,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.8, 'e': 0.10526315789473684}",25,16,4.500123095535299,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
77,False,"{'a': 0.8, 'e': 0.1038961038961039}",20,0,27.933028069907685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
78,False,"{'a': 0.8, 'e': 0.10256410256410256}",25,0,-27.074067406088265,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
79,False,"{'a': 0.8, 'e': 0.10126582278481013}",25,0,-9.348300261537894,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
80,False,"{'a': 0.8, 'e': 0.1}",20,15,9.75833569394572,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.8, 'e': 0.09876543209876543}",20,10,20.10275367860865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.8, 'e': 0.0975609756097561}",20,0,-29.074200733266043,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
83,False,"{'a': 0.8, 'e': 0.0963855421686747}",20,16,4.656318862871839,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.8, 'e': 0.09523809523809523}",25,0,-16.373973456716044,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
85,False,"{'a': 0.8, 'e': 0.09411764705882353}",25,20,11.256108672862243,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.8, 'e': 0.09302325581395349}",25,10,-62.3993328594918,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
87,False,"{'a': 0.8, 'e': 0.09195402298850575}",30,3,-2.40039627607009,"{0: 25, 1: 0, 2: 0, 3: 2, 4: 0}",1
88,False,"{'a': 0.8, 'e': 0.09090909090909091}",25,16,-27.998134069801324,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
89,False,"{'a': 0.8, 'e': 0.0898876404494382}",20,16,8.645875774605042,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.8, 'e': 0.08888888888888889}",30,0,-10.599678119459785,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
91,False,"{'a': 0.8, 'e': 0.08791208791208792}",20,9,18.573094501511623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.8, 'e': 0.08695652173913043}",30,22,16.196140391807994,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.8, 'e': 0.08602150537634409}",20,8,23.141830129972206,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.8, 'e': 0.0851063829787234}",30,4,31.951944326194173,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.8, 'e': 0.08421052631578947}",20,0,6.303475747168307,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
96,False,"{'a': 0.8, 'e': 0.08333333333333333}",20,1,17.852717929222624,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
97,False,"{'a': 0.8, 'e': 0.08247422680412371}",25,16,16.458976114961644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.8, 'e': 0.08163265306122448}",20,0,-12.401338389801012,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
99,False,"{'a': 0.8, 'e': 0.08080808080808081}",25,6,-20.677948864552718,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
100,False,"{'a': 0.8, 'e': 0.08}",25,0,30.330835253706354,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.8, 'e': 0.07920792079207921}",35,8,31.444492006530652,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
102,False,"{'a': 0.8, 'e': 0.0784313725490196}",20,15,10.813349976633004,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.8, 'e': 0.07766990291262135}",20,0,-33.92145505117499,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
104,False,"{'a': 0.8, 'e': 0.07692307692307693}",20,14,-4.278593816146379,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.8, 'e': 0.0761904761904762}",30,15,-39.14133905930059,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
106,False,"{'a': 0.8, 'e': 0.07547169811320754}",20,8,-2.7395072871544484,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
107,False,"{'a': 0.8, 'e': 0.07476635514018691}",30,0,1.8449566843854914,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
108,False,"{'a': 0.8, 'e': 0.07407407407407407}",20,6,23.01170964634043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.8, 'e': 0.07339449541284404}",25,17,13.241431543745183,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.8, 'e': 0.07272727272727272}",35,16,15.30826013447814,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
111,False,"{'a': 0.8, 'e': 0.07207207207207207}",30,15,3.1535416672475542,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
112,False,"{'a': 0.8, 'e': 0.07142857142857142}",30,8,7.457824421438052,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
113,False,"{'a': 0.8, 'e': 0.07079646017699115}",25,12,-26.366142793583148,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
114,False,"{'a': 0.8, 'e': 0.07017543859649122}",20,12,14.491862774380692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.8, 'e': 0.06956521739130435}",30,21,-7.299557663559257,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
116,False,"{'a': 0.8, 'e': 0.06896551724137931}",20,7,0.7392260738648031,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
117,False,"{'a': 0.8, 'e': 0.06837606837606838}",25,17,10.906449071982182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.8, 'e': 0.06779661016949153}",20,0,15.543856385924155,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
119,False,"{'a': 0.8, 'e': 0.06722689075630252}",20,0,4.664395088391903,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
120,False,"{'a': 0.8, 'e': 0.06666666666666667}",25,0,37.810834316115844,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.8, 'e': 0.06611570247933884}",20,14,9.50333174926776,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.8, 'e': 0.06557377049180328}",20,3,-15.451234783639412,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
123,False,"{'a': 0.8, 'e': 0.06504065040650407}",25,0,34.881835587901016,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.8, 'e': 0.06451612903225806}",20,5,-23.60193746356401,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
125,False,"{'a': 0.8, 'e': 0.064}",20,11,-6.708990664315749,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
126,False,"{'a': 0.8, 'e': 0.06349206349206349}",30,18,-15.717135613580076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
127,False,"{'a': 0.8, 'e': 0.06299212598425197}",20,9,11.628403284580692,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.8, 'e': 0.0625}",20,8,1.1057490600897624,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
129,False,"{'a': 0.8, 'e': 0.06201550387596899}",20,0,29.468865134661172,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
130,False,"{'a': 0.8, 'e': 0.06153846153846154}",20,15,5.018521858620801,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.8, 'e': 0.061068702290076333}",25,5,-2.898321078949504,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
132,False,"{'a': 0.8, 'e': 0.06060606060606061}",25,8,29.592463531148198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.8, 'e': 0.06015037593984962}",25,8,-30.297185536011572,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
134,False,"{'a': 0.8, 'e': 0.05970149253731343}",25,3,27.801155895702127,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
135,False,"{'a': 0.8, 'e': 0.05925925925925926}",20,9,19.519001962494375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.8, 'e': 0.058823529411764705}",20,2,27.01341455728972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.8, 'e': 0.058394160583941604}",20,14,15.022772462850135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.8, 'e': 0.057971014492753624}",25,5,-12.666431493923659,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
139,False,"{'a': 0.8, 'e': 0.05755395683453238}",35,0,-7.442353825352733,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
140,False,"{'a': 0.8, 'e': 0.05714285714285714}",20,6,-19.126828666419545,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
141,False,"{'a': 0.8, 'e': 0.05673758865248227}",20,3,30.572773951325402,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.8, 'e': 0.056338028169014086}",35,23,23.406024931415025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.8, 'e': 0.055944055944055944}",30,0,-23.170203397171594,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
144,False,"{'a': 0.8, 'e': 0.05555555555555555}",20,0,28.62307103766395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.8, 'e': 0.05517241379310345}",20,16,7.594071185025488,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.8, 'e': 0.0547945205479452}",20,0,-26.735302219006385,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
147,False,"{'a': 0.8, 'e': 0.05442176870748299}",25,13,8.618747180393958,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
148,False,"{'a': 0.8, 'e': 0.05405405405405406}",25,9,16.229392730750412,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
149,False,"{'a': 0.8, 'e': 0.053691275167785234}",30,20,17.889164396234793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.8, 'e': 0.05333333333333334}",30,18,22.94829667448233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.8, 'e': 0.052980132450331126}",30,0,2.2205904318102663,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
152,False,"{'a': 0.8, 'e': 0.05263157894736842}",25,12,-2.075257521233848,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
153,False,"{'a': 0.8, 'e': 0.05228758169934641}",30,11,29.884656073593447,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.8, 'e': 0.05194805194805195}",30,22,12.903819651577752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.8, 'e': 0.05161290322580645}",30,8,8.061374671416937,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
156,False,"{'a': 0.8, 'e': 0.05128205128205128}",25,14,24.126729247142904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.8, 'e': 0.050955414012738856}",30,14,-15.894408326699214,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
158,False,"{'a': 0.8, 'e': 0.05063291139240506}",25,13,23.045190306332664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.8, 'e': 0.050314465408805034}",20,11,17.818922066618722,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.8, 'e': 0.05}",20,0,-13.728869708000746,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
161,False,"{'a': 0.8, 'e': 0.049689440993788817}",30,19,21.002456967550803,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.8, 'e': 0.04938271604938271}",30,6,32.36460325786704,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.8, 'e': 0.049079754601226995}",25,13,20.51378067383154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.8, 'e': 0.04878048780487805}",20,2,30.388072334952188,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.8, 'e': 0.048484848484848485}",30,15,20.199394656949874,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.8, 'e': 0.04819277108433735}",25,19,11.73794556552752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.8, 'e': 0.04790419161676647}",25,0,30.33246504857984,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.8, 'e': 0.047619047619047616}",30,3,44.13506264189845,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.8, 'e': 0.047337278106508875}",30,13,-5.388316052545224,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
170,False,"{'a': 0.8, 'e': 0.047058823529411764}",20,6,16.507000494094555,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.8, 'e': 0.04678362573099415}",20,0,31.13818620248199,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.8, 'e': 0.046511627906976744}",20,10,-13.558375616137116,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
173,False,"{'a': 0.8, 'e': 0.046242774566473986}",20,16,7.583508918253065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.8, 'e': 0.04597701149425287}",20,0,-5.7304153353228555,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
175,False,"{'a': 0.8, 'e': 0.045714285714285714}",25,15,-11.295200912784766,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
176,False,"{'a': 0.8, 'e': 0.045454545454545456}",35,11,39.65063672619596,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.8, 'e': 0.04519774011299435}",25,13,23.446128109523087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.8, 'e': 0.0449438202247191}",20,11,19.324330031753604,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.8, 'e': 0.0446927374301676}",20,8,18.247629336902715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.8, 'e': 0.044444444444444446}",30,5,-13.574840326171127,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
181,False,"{'a': 0.8, 'e': 0.04419889502762431}",25,12,17.932188385919176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.8, 'e': 0.04395604395604396}",20,3,25.93718845309512,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.8, 'e': 0.04371584699453552}",30,6,39.241471831056714,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.8, 'e': 0.043478260869565216}",25,0,11.568843409205263,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
185,False,"{'a': 0.8, 'e': 0.043243243243243246}",25,17,15.367001185595946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.8, 'e': 0.043010752688172046}",20,1,-23.281463645510897,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
